pond_id,treatment,period,doy,group,taxon,biomass
F,reference,postpulse1,192,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,192,Rotifer,Lecane,0
F,reference,postpulse1,192,Rotifer,Lepadella,0
F,reference,postpulse1,192,Rotifer,Macrochaetus,0
F,reference,postpulse1,192,Rotifer,Monostyla,1.61218618562855
F,reference,postpulse1,192,Rotifer,Mytilina,0
F,reference,postpulse1,192,Rotifer,Notholca,0
F,reference,postpulse1,192,Rotifer,Platyias,0
F,reference,postpulse1,192,Rotifer,Ploesoma,0
F,reference,postpulse1,192,Rotifer,Polyarthra,0.606245316652036
F,reference,postpulse1,192,Rotifer,Pompholyx,0
F,reference,postpulse1,192,Rotifer,Synchaeta,0
F,reference,postpulse1,192,Rotifer,Testudinella,0
F,reference,postpulse1,192,Rotifer,Trichocerca,0
F,reference,postpulse1,192,Rotifer,Trichotria,0
F,reference,postpulse1,192,Ostracod,Ostracod,0
F,reference,postpulse1,195,SmCladocera,Alona,0
F,reference,postpulse1,195,SmCladocera,Alonella,0
F,reference,postpulse1,195,Bosmina,Bosmina,0
F,reference,postpulse1,195,LgCladocera,Camptocercus,0
F,reference,postpulse1,195,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,195,Chydorus,Chydorus,10.9422360201018
F,reference,postpulse1,195,Daphnia,Daphnia,0
F,reference,postpulse1,195,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,195,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,195,LgCladocera,Graptoleberis,0
F,reference,postpulse1,195,LgCladocera,Leptodora,0
F,reference,postpulse1,195,LgCladocera,Moina,0
F,reference,postpulse1,195,SmCladocera,Pleuroxus,0
F,reference,postpulse1,195,LgCladocera,Scapholeberis,0
F,reference,postpulse1,195,Simocephalus,Simocephalus,0
F,reference,postpulse1,195,Calanoid,Calanoida,0
F,reference,postpulse1,195,Cyclopoid,Cyclopoida,1.08557003348194
F,reference,postpulse1,195,Nauplii,Nauplii,3.26315662868469
F,reference,postpulse1,195,Rotifer,Anuraeopsis,0
F,reference,postpulse1,195,Rotifer,Ascomorpha,1.69233050700981
F,reference,postpulse1,195,Rotifer,Asplanchna,0
F,reference,postpulse1,195,Rotifer,Asplanchnopus,0
F,reference,postpulse1,195,Rotifer,Brachionus,0
F,reference,postpulse1,195,Rotifer,Conochilus,0
F,reference,postpulse1,195,Rotifer,Euchlanis,0
F,reference,postpulse1,195,Rotifer,Filinia,0
F,reference,postpulse1,195,Rotifer,Gastropus,0
F,reference,postpulse1,195,Rotifer,Hexarthra,0
F,reference,postpulse1,195,Rotifer,Kellicottia,0
F,reference,postpulse1,195,Rotifer,Keratella.cochlearis,0.829944956170067
F,reference,postpulse1,195,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,195,Rotifer,Lecane,0.174430451303363
F,reference,postpulse1,195,Rotifer,Lepadella,0
F,reference,postpulse1,195,Rotifer,Macrochaetus,0
F,reference,postpulse1,195,Rotifer,Monostyla,0
F,reference,postpulse1,195,Rotifer,Mytilina,0
F,reference,postpulse1,195,Rotifer,Notholca,0
F,reference,postpulse1,195,Rotifer,Platyias,0
F,reference,postpulse1,195,Rotifer,Ploesoma,0
F,reference,postpulse1,195,Rotifer,Polyarthra,0.379816680515167
F,reference,postpulse1,195,Rotifer,Pompholyx,0.065320132420354
F,reference,postpulse1,195,Rotifer,Synchaeta,0
F,reference,postpulse1,195,Rotifer,Testudinella,0
F,reference,postpulse1,195,Rotifer,Trichocerca,2.66004410040637
F,reference,postpulse1,195,Rotifer,Trichotria,0
F,reference,postpulse1,195,Ostracod,Ostracod,0
F,reference,postpulse1,199,SmCladocera,Alona,0
F,reference,postpulse1,199,SmCladocera,Alonella,0
F,reference,postpulse1,199,Bosmina,Bosmina,0
F,reference,postpulse1,199,LgCladocera,Camptocercus,0
F,reference,postpulse1,199,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,199,Chydorus,Chydorus,1.06007853028088
F,reference,postpulse1,199,Daphnia,Daphnia,0
F,reference,postpulse1,199,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,199,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,199,LgCladocera,Graptoleberis,0
F,reference,postpulse1,199,LgCladocera,Leptodora,0
F,reference,postpulse1,199,LgCladocera,Moina,0
F,reference,postpulse1,199,SmCladocera,Pleuroxus,0
F,reference,postpulse1,199,LgCladocera,Scapholeberis,0
F,reference,postpulse1,199,Simocephalus,Simocephalus,0
F,reference,postpulse1,199,Calanoid,Calanoida,0
F,reference,postpulse1,199,Cyclopoid,Cyclopoida,0.842295323313623
F,reference,postpulse1,199,Nauplii,Nauplii,0.753954296116205
F,reference,postpulse1,199,Rotifer,Anuraeopsis,0
F,reference,postpulse1,199,Rotifer,Ascomorpha,0
F,reference,postpulse1,199,Rotifer,Asplanchna,0
F,reference,postpulse1,199,Rotifer,Asplanchnopus,0
F,reference,postpulse1,199,Rotifer,Brachionus,0
F,reference,postpulse1,199,Rotifer,Conochilus,0
F,reference,postpulse1,199,Rotifer,Euchlanis,0
F,reference,postpulse1,199,Rotifer,Filinia,0
F,reference,postpulse1,199,Rotifer,Gastropus,0
F,reference,postpulse1,199,Rotifer,Hexarthra,0
F,reference,postpulse1,199,Rotifer,Kellicottia,0
F,reference,postpulse1,199,Rotifer,Keratella.cochlearis,0.058732719692118
F,reference,postpulse1,199,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,199,Rotifer,Lecane,0
F,reference,postpulse1,199,Rotifer,Lepadella,0
F,reference,postpulse1,199,Rotifer,Macrochaetus,0
F,reference,postpulse1,199,Rotifer,Monostyla,0.0128646715415929
F,reference,postpulse1,199,Rotifer,Mytilina,0
F,reference,postpulse1,199,Rotifer,Notholca,0
F,reference,postpulse1,199,Rotifer,Platyias,0
F,reference,postpulse1,199,Rotifer,Ploesoma,0
F,reference,postpulse1,199,Rotifer,Polyarthra,0
F,reference,postpulse1,199,Rotifer,Pompholyx,0
F,reference,postpulse1,199,Rotifer,Synchaeta,0
F,reference,postpulse1,199,Rotifer,Testudinella,0
F,reference,postpulse1,199,Rotifer,Trichocerca,0
F,reference,postpulse1,199,Rotifer,Trichotria,0
F,reference,postpulse1,199,Ostracod,Ostracod,0.148582535469253
F,reference,postpulse1,202,SmCladocera,Alona,0
F,reference,postpulse1,202,SmCladocera,Alonella,0
F,reference,postpulse1,202,Bosmina,Bosmina,0
F,reference,postpulse1,202,LgCladocera,Camptocercus,0
F,reference,postpulse1,202,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,202,Chydorus,Chydorus,10.8401562645024
F,reference,postpulse1,202,Daphnia,Daphnia,0
F,reference,postpulse1,202,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,202,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,202,LgCladocera,Graptoleberis,0
F,reference,postpulse1,202,LgCladocera,Leptodora,0
F,reference,postpulse1,202,LgCladocera,Moina,0
F,reference,postpulse1,202,SmCladocera,Pleuroxus,0
F,reference,postpulse1,202,LgCladocera,Scapholeberis,0
F,reference,postpulse1,202,Simocephalus,Simocephalus,0
F,reference,postpulse1,202,Calanoid,Calanoida,0
F,reference,postpulse1,202,Cyclopoid,Cyclopoida,0.752679917182068
F,reference,postpulse1,202,Nauplii,Nauplii,15.5913791086627
F,reference,postpulse1,202,Rotifer,Anuraeopsis,0
F,reference,postpulse1,202,Rotifer,Ascomorpha,0
F,reference,postpulse1,202,Rotifer,Asplanchna,0
F,reference,postpulse1,202,Rotifer,Asplanchnopus,0
F,reference,postpulse1,202,Rotifer,Brachionus,0
F,reference,postpulse1,202,Rotifer,Conochilus,0
F,reference,postpulse1,202,Rotifer,Euchlanis,0
F,reference,postpulse1,202,Rotifer,Filinia,0
F,reference,postpulse1,202,Rotifer,Gastropus,0
F,reference,postpulse1,202,Rotifer,Hexarthra,0
F,reference,postpulse1,202,Rotifer,Kellicottia,0
F,reference,postpulse1,202,Rotifer,Keratella.cochlearis,0.504772010778071
F,reference,postpulse1,202,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,202,Rotifer,Lecane,0.524586483789027
F,reference,postpulse1,202,Rotifer,Lepadella,0
F,reference,postpulse1,202,Rotifer,Macrochaetus,0
F,reference,postpulse1,202,Rotifer,Monostyla,0.802175974275399
F,reference,postpulse1,202,Rotifer,Mytilina,0
F,reference,postpulse1,202,Rotifer,Notholca,0
F,reference,postpulse1,202,Rotifer,Platyias,0
F,reference,postpulse1,202,Rotifer,Ploesoma,0
F,reference,postpulse1,202,Rotifer,Polyarthra,0.203898045694867
F,reference,postpulse1,202,Rotifer,Pompholyx,0
F,reference,postpulse1,202,Rotifer,Synchaeta,0
F,reference,postpulse1,202,Rotifer,Testudinella,0
F,reference,postpulse1,202,Rotifer,Trichocerca,0
F,reference,postpulse1,202,Rotifer,Trichotria,0
F,reference,postpulse1,202,Ostracod,Ostracod,0
F,reference,postpulse1,206,SmCladocera,Alona,0
F,reference,postpulse1,206,SmCladocera,Alonella,0
F,reference,postpulse1,206,Bosmina,Bosmina,0
F,reference,postpulse1,206,LgCladocera,Camptocercus,0
F,reference,postpulse1,206,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,206,Chydorus,Chydorus,2.63980007909451
F,reference,postpulse1,206,Daphnia,Daphnia,0
F,reference,postpulse1,206,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,206,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,206,LgCladocera,Graptoleberis,0
F,reference,postpulse1,206,LgCladocera,Leptodora,0
F,reference,postpulse1,206,LgCladocera,Moina,0
F,reference,postpulse1,206,SmCladocera,Pleuroxus,0
F,reference,postpulse1,206,LgCladocera,Scapholeberis,0
F,reference,postpulse1,206,Simocephalus,Simocephalus,0
F,reference,postpulse1,206,Calanoid,Calanoida,0
F,reference,postpulse1,206,Cyclopoid,Cyclopoida,0.192313266123058
F,reference,postpulse1,206,Nauplii,Nauplii,3.87044288195829
F,reference,postpulse1,206,Rotifer,Anuraeopsis,0
F,reference,postpulse1,206,Rotifer,Ascomorpha,0
F,reference,postpulse1,206,Rotifer,Asplanchna,0
F,reference,postpulse1,206,Rotifer,Asplanchnopus,0
F,reference,postpulse1,206,Rotifer,Brachionus,0
F,reference,postpulse1,206,Rotifer,Conochilus,0
F,reference,postpulse1,206,Rotifer,Euchlanis,0
F,reference,postpulse1,206,Rotifer,Filinia,0
F,reference,postpulse1,206,Rotifer,Gastropus,0
F,reference,postpulse1,206,Rotifer,Hexarthra,0
F,reference,postpulse1,206,Rotifer,Kellicottia,0
F,reference,postpulse1,206,Rotifer,Keratella.cochlearis,0.655998924100949
F,reference,postpulse1,206,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,206,Rotifer,Lecane,0
F,reference,postpulse1,206,Rotifer,Lepadella,0
F,reference,postpulse1,206,Rotifer,Macrochaetus,0
F,reference,postpulse1,206,Rotifer,Monostyla,0.103506506013451
F,reference,postpulse1,206,Rotifer,Mytilina,0
F,reference,postpulse1,206,Rotifer,Notholca,0
F,reference,postpulse1,206,Rotifer,Platyias,0
F,reference,postpulse1,206,Rotifer,Ploesoma,0
F,reference,postpulse1,206,Rotifer,Polyarthra,0.171958805750088
F,reference,postpulse1,206,Rotifer,Pompholyx,0
F,reference,postpulse1,206,Rotifer,Synchaeta,0
F,reference,postpulse1,206,Rotifer,Testudinella,0
F,reference,postpulse1,206,Rotifer,Trichocerca,0
F,reference,postpulse1,206,Rotifer,Trichotria,0
F,reference,postpulse1,206,Ostracod,Ostracod,0
F,reference,postpulse1,209,SmCladocera,Alona,0
F,reference,postpulse1,209,SmCladocera,Alonella,0
F,reference,postpulse1,209,Bosmina,Bosmina,0
F,reference,postpulse1,209,LgCladocera,Camptocercus,0
F,reference,postpulse1,209,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse1,209,Chydorus,Chydorus,0
F,reference,postpulse1,209,Daphnia,Daphnia,0
F,reference,postpulse1,209,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse1,209,LgCladocera,Diaphanosoma,0
F,reference,postpulse1,209,LgCladocera,Graptoleberis,0
F,reference,postpulse1,209,LgCladocera,Leptodora,0
F,reference,postpulse1,209,LgCladocera,Moina,0
F,reference,postpulse1,209,SmCladocera,Pleuroxus,0
F,reference,postpulse1,209,LgCladocera,Scapholeberis,0
F,reference,postpulse1,209,Simocephalus,Simocephalus,0
F,reference,postpulse1,209,Calanoid,Calanoida,0
F,reference,postpulse1,209,Cyclopoid,Cyclopoida,3.14801441964425
F,reference,postpulse1,209,Nauplii,Nauplii,17.8946214552146
F,reference,postpulse1,209,Rotifer,Anuraeopsis,0
F,reference,postpulse1,209,Rotifer,Ascomorpha,0
F,reference,postpulse1,209,Rotifer,Asplanchna,0
F,reference,postpulse1,209,Rotifer,Asplanchnopus,0
F,reference,postpulse1,209,Rotifer,Brachionus,0
F,reference,postpulse1,209,Rotifer,Conochilus,0
F,reference,postpulse1,209,Rotifer,Euchlanis,0
F,reference,postpulse1,209,Rotifer,Filinia,0
F,reference,postpulse1,209,Rotifer,Gastropus,0
F,reference,postpulse1,209,Rotifer,Hexarthra,0
F,reference,postpulse1,209,Rotifer,Kellicottia,0
F,reference,postpulse1,209,Rotifer,Keratella.cochlearis,0.924319873503933
F,reference,postpulse1,209,Rotifer,Keratella.quadrata,0
F,reference,postpulse1,209,Rotifer,Lecane,0.698456985069027
F,reference,postpulse1,209,Rotifer,Lepadella,0
F,reference,postpulse1,209,Rotifer,Macrochaetus,0
F,reference,postpulse1,209,Rotifer,Monostyla,0.825645555066903
F,reference,postpulse1,209,Rotifer,Mytilina,0
F,reference,postpulse1,209,Rotifer,Notholca,0
F,reference,postpulse1,209,Rotifer,Platyias,0
F,reference,postpulse1,209,Rotifer,Ploesoma,0
F,reference,postpulse1,209,Rotifer,Polyarthra,1.2012769489954
F,reference,postpulse1,209,Rotifer,Pompholyx,0.424212301019469
F,reference,postpulse1,209,Rotifer,Synchaeta,0
F,reference,postpulse1,209,Rotifer,Testudinella,0
F,reference,postpulse1,209,Rotifer,Trichocerca,0
F,reference,postpulse1,209,Rotifer,Trichotria,0
F,reference,postpulse1,209,Ostracod,Ostracod,0
F,reference,postpulse2,213,SmCladocera,Alona,0
F,reference,postpulse2,213,SmCladocera,Alonella,0
F,reference,postpulse2,213,Bosmina,Bosmina,0
F,reference,postpulse2,213,LgCladocera,Camptocercus,0
F,reference,postpulse2,213,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse2,213,Chydorus,Chydorus,0
F,reference,postpulse2,213,Daphnia,Daphnia,0
F,reference,postpulse2,213,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse2,213,LgCladocera,Diaphanosoma,0
F,reference,postpulse2,213,LgCladocera,Graptoleberis,0
F,reference,postpulse2,213,LgCladocera,Leptodora,0
F,reference,postpulse2,213,LgCladocera,Moina,0
F,reference,postpulse2,213,SmCladocera,Pleuroxus,0
F,reference,postpulse2,213,LgCladocera,Scapholeberis,0
F,reference,postpulse2,213,Simocephalus,Simocephalus,0
F,reference,postpulse2,213,Calanoid,Calanoida,0
F,reference,postpulse2,213,Cyclopoid,Cyclopoida,0
F,reference,postpulse2,213,Nauplii,Nauplii,0.893339327023081
F,reference,postpulse2,213,Rotifer,Anuraeopsis,0
F,reference,postpulse2,213,Rotifer,Ascomorpha,0
F,reference,postpulse2,213,Rotifer,Asplanchna,0
F,reference,postpulse2,213,Rotifer,Asplanchnopus,0
F,reference,postpulse2,213,Rotifer,Brachionus,0
F,reference,postpulse2,213,Rotifer,Conochilus,0
F,reference,postpulse2,213,Rotifer,Euchlanis,0
F,reference,postpulse2,213,Rotifer,Filinia,0
F,reference,postpulse2,213,Rotifer,Gastropus,0
F,reference,postpulse2,213,Rotifer,Hexarthra,0
F,reference,postpulse2,213,Rotifer,Kellicottia,0
F,reference,postpulse2,213,Rotifer,Keratella.cochlearis,0.653101485203257
F,reference,postpulse2,213,Rotifer,Keratella.quadrata,0
F,reference,postpulse2,213,Rotifer,Lecane,0
F,reference,postpulse2,213,Rotifer,Lepadella,0
F,reference,postpulse2,213,Rotifer,Macrochaetus,0
F,reference,postpulse2,213,Rotifer,Monostyla,0.125600000996814
F,reference,postpulse2,213,Rotifer,Mytilina,0
F,reference,postpulse2,213,Rotifer,Notholca,0
F,reference,postpulse2,213,Rotifer,Platyias,0
F,reference,postpulse2,213,Rotifer,Ploesoma,0
F,reference,postpulse2,213,Rotifer,Polyarthra,0.46812685307469
F,reference,postpulse2,213,Rotifer,Pompholyx,0
F,reference,postpulse2,213,Rotifer,Synchaeta,0
F,reference,postpulse2,213,Rotifer,Testudinella,0
F,reference,postpulse2,213,Rotifer,Trichocerca,0
F,reference,postpulse2,213,Rotifer,Trichotria,0
F,reference,postpulse2,213,Ostracod,Ostracod,1.1293795389813
F,reference,postpulse2,216,SmCladocera,Alona,0
F,reference,postpulse2,216,SmCladocera,Alonella,0
F,reference,postpulse2,216,Bosmina,Bosmina,0
F,reference,postpulse2,216,LgCladocera,Camptocercus,0
F,reference,postpulse2,216,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse2,216,Chydorus,Chydorus,0
F,reference,postpulse2,216,Daphnia,Daphnia,0
F,reference,postpulse2,216,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse2,216,LgCladocera,Diaphanosoma,0
F,reference,postpulse2,216,LgCladocera,Graptoleberis,0
F,reference,postpulse2,216,LgCladocera,Leptodora,0
F,reference,postpulse2,216,LgCladocera,Moina,0
F,reference,postpulse2,216,SmCladocera,Pleuroxus,0
F,reference,postpulse2,216,LgCladocera,Scapholeberis,0
F,reference,postpulse2,216,Simocephalus,Simocephalus,0
F,reference,postpulse2,216,Calanoid,Calanoida,0
F,reference,postpulse2,216,Cyclopoid,Cyclopoida,0
F,reference,postpulse2,216,Nauplii,Nauplii,0
F,reference,postpulse2,216,Rotifer,Anuraeopsis,0
F,reference,postpulse2,216,Rotifer,Ascomorpha,0
F,reference,postpulse2,216,Rotifer,Asplanchna,0
F,reference,postpulse2,216,Rotifer,Asplanchnopus,0
F,reference,postpulse2,216,Rotifer,Brachionus,0
F,reference,postpulse2,216,Rotifer,Conochilus,0
F,reference,postpulse2,216,Rotifer,Euchlanis,0
F,reference,postpulse2,216,Rotifer,Filinia,0
F,reference,postpulse2,216,Rotifer,Gastropus,0
F,reference,postpulse2,216,Rotifer,Hexarthra,0
F,reference,postpulse2,216,Rotifer,Kellicottia,0
F,reference,postpulse2,216,Rotifer,Keratella.cochlearis,1.05369016318765
F,reference,postpulse2,216,Rotifer,Keratella.quadrata,0
F,reference,postpulse2,216,Rotifer,Lecane,0
F,reference,postpulse2,216,Rotifer,Lepadella,0
F,reference,postpulse2,216,Rotifer,Macrochaetus,0
F,reference,postpulse2,216,Rotifer,Monostyla,0.323183085944071
F,reference,postpulse2,216,Rotifer,Mytilina,0
F,reference,postpulse2,216,Rotifer,Notholca,0
F,reference,postpulse2,216,Rotifer,Platyias,0
F,reference,postpulse2,216,Rotifer,Ploesoma,0
F,reference,postpulse2,216,Rotifer,Polyarthra,0.0993438801104425
F,reference,postpulse2,216,Rotifer,Pompholyx,0
F,reference,postpulse2,216,Rotifer,Synchaeta,0
F,reference,postpulse2,216,Rotifer,Testudinella,0
F,reference,postpulse2,216,Rotifer,Trichocerca,0
F,reference,postpulse2,216,Rotifer,Trichotria,0
F,reference,postpulse2,216,Ostracod,Ostracod,0
F,reference,postpulse2,220,SmCladocera,Alona,0
F,reference,postpulse2,220,SmCladocera,Alonella,0
F,reference,postpulse2,220,Bosmina,Bosmina,0
F,reference,postpulse2,220,LgCladocera,Camptocercus,0
F,reference,postpulse2,220,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse2,220,Chydorus,Chydorus,0
F,reference,postpulse2,220,Daphnia,Daphnia,0
F,reference,postpulse2,220,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse2,220,LgCladocera,Diaphanosoma,0
F,reference,postpulse2,220,LgCladocera,Graptoleberis,0
F,reference,postpulse2,220,LgCladocera,Leptodora,0
F,reference,postpulse2,220,LgCladocera,Moina,0
F,reference,postpulse2,220,SmCladocera,Pleuroxus,0
F,reference,postpulse2,220,LgCladocera,Scapholeberis,0
F,reference,postpulse2,220,Simocephalus,Simocephalus,0
F,reference,postpulse2,220,Calanoid,Calanoida,0
F,reference,postpulse2,220,Cyclopoid,Cyclopoida,0
F,reference,postpulse2,220,Nauplii,Nauplii,3.98073711994101
F,reference,postpulse2,220,Rotifer,Anuraeopsis,0
F,reference,postpulse2,220,Rotifer,Ascomorpha,0
F,reference,postpulse2,220,Rotifer,Asplanchna,0
F,reference,postpulse2,220,Rotifer,Asplanchnopus,0
F,reference,postpulse2,220,Rotifer,Brachionus,0
F,reference,postpulse2,220,Rotifer,Conochilus,0
F,reference,postpulse2,220,Rotifer,Euchlanis,0
F,reference,postpulse2,220,Rotifer,Filinia,0
F,reference,postpulse2,220,Rotifer,Gastropus,0
F,reference,postpulse2,220,Rotifer,Hexarthra,0
F,reference,postpulse2,220,Rotifer,Kellicottia,0
F,reference,postpulse2,220,Rotifer,Keratella.cochlearis,1.10167755707365
F,reference,postpulse2,220,Rotifer,Keratella.quadrata,0
F,reference,postpulse2,220,Rotifer,Lecane,0
F,reference,postpulse2,220,Rotifer,Lepadella,0
F,reference,postpulse2,220,Rotifer,Macrochaetus,0
F,reference,postpulse2,220,Rotifer,Monostyla,0
F,reference,postpulse2,220,Rotifer,Mytilina,0
F,reference,postpulse2,220,Rotifer,Notholca,0
F,reference,postpulse2,220,Rotifer,Platyias,0
F,reference,postpulse2,220,Rotifer,Ploesoma,0
F,reference,postpulse2,220,Rotifer,Polyarthra,0.044027805060177
F,reference,postpulse2,220,Rotifer,Pompholyx,0
F,reference,postpulse2,220,Rotifer,Synchaeta,0
F,reference,postpulse2,220,Rotifer,Testudinella,0
F,reference,postpulse2,220,Rotifer,Trichocerca,0
F,reference,postpulse2,220,Rotifer,Trichotria,0
F,reference,postpulse2,220,Ostracod,Ostracod,0
F,reference,postpulse2,227,SmCladocera,Alona,0
F,reference,postpulse2,227,SmCladocera,Alonella,0
F,reference,postpulse2,227,Bosmina,Bosmina,0
F,reference,postpulse2,227,LgCladocera,Camptocercus,0
F,reference,postpulse2,227,Ceriodaphnia,Ceriodaphnia,0
F,reference,postpulse2,227,Chydorus,Chydorus,0
F,reference,postpulse2,227,Daphnia,Daphnia,0
F,reference,postpulse2,227,LgCladocera,Daphnia.lumholtzi,0
F,reference,postpulse2,227,LgCladocera,Diaphanosoma,0
F,reference,postpulse2,227,LgCladocera,Graptoleberis,0
F,reference,postpulse2,227,LgCladocera,Leptodora,0
F,reference,postpulse2,227,LgCladocera,Moina,0
F,reference,postpulse2,227,SmCladocera,Pleuroxus,0
F,reference,postpulse2,227,LgCladocera,Scapholeberis,0
F,reference,postpulse2,227,Simocephalus,Simocephalus,0
F,reference,postpulse2,227,Calanoid,Calanoida,0
F,reference,postpulse2,227,Cyclopoid,Cyclopoida,0
F,reference,postpulse2,227,Nauplii,Nauplii,0
F,reference,postpulse2,227,Rotifer,Anuraeopsis,0
